user_id,rides_taken,money_spent,avg_rating_given,cancellation_rate,last_ride_date
U30116,6,104.29,4.56,0.378,2024-11-07
U16112,454,19620.59,4.54,0.192,2024-06-10
U16418,866,16531.27,4.59,0.234,2025-02-06
U54241,527,8466.57,4.91,0.165,2024-04-09
U79981,812,21094.79,4.44,0.112,2024-09-25
U35782,177,6191.29,4.55,0.086,2024-08-03
U17829,35,1288.81,4.03,0.293,2025-02-22
U66683,413,18895.42,4.2,0.155,2024-10-03
U47917,186,4774.05,4.8,0.126,2024-03-26
U58608,846,31657.39,3.61,0.02,2024-12-30
U17722,415,5182.4,4.52,0.026,2024-10-12
U98312,490,17159.9,4.42,0.177,2025-01-19
U33273,946,11527.26,4.48,0.156,2024-03-11
U32201,928,18015.95,4.82,0.053,2024-05-20
U52235,566,9804.86,4.06,0.339,2024-07-05
U49512,424,6969.49,4.56,0.132,2024-09-12
U53063,645,8999.29,4.91,0.078,2024-10-14
U35153,449,8416.0,4.8,0.072,2024-07-10
U70144,286,13012.75,4.07,0.062,2024-07-16
U72830,702,25255.41,4.42,0.122,2024-10-13
U78120,705,12432.59,4.46,0.016,2025-02-04
U91550,326,5132.68,3.61,0.17,2024-05-03
U25127,767,15751.61,4.26,0.114,2024-08-09
U93903,501,14780.64,4.37,0.02,2024-09-18
U88781,598,27466.2,4.87,0.085,2025-02-10
U17587,101,1538.97,4.95,0.054,2024-04-25
U55542,943,34684.49,5.0,0.034,2025-01-12
U54005,155,3767.83,4.94,0.05,2024-06-13
U35735,538,11757.58,4.75,0.058,2024-08-06
U70915,176,7255.44,4.4,0.02,2024-06-16
U82230,712,15958.47,4.36,0.154,2024-08-25
U11431,125,5142.03,4.76,0.188,2024-07-11
U64605,477,10730.01,4.8,0.188,2024-08-21
U60268,3,79.46,4.61,0.439,2024-08-31
U87575,567,17602.42,4.35,0.128,2024-10-25
U92794,337,8240.63,4.91,0.066,2024-12-20
U23654,756,21748.21,4.4,0.009,2024-09-12
U28763,551,9413.96,4.53,0.173,2024-08-16
U66690,417,13777.93,3.29,0.037,2025-01-24
U42871,155,3614.78,4.02,0.155,2024-08-21
U81649,627,11701.44,4.15,0.149,2024-03-29
U59592,883,34379.09,4.75,0.139,2024-06-18
U58540,632,14584.68,2.89,0.056,2025-02-19
U55012,90,1115.63,4.05,0.197,2025-03-04
U27837,298,10507.51,3.57,0.206,2025-02-15
U33069,290,10898.04,4.33,0.082,2024-03-06
U54483,667,14114.18,4.76,0.067,2024-05-28
U35044,43,1819.21,4.07,0.056,2024-11-01
U48794,821,13748.64,4.25,0.178,2024-05-03
U86068,756,28746.8,4.58,0.098,2024-12-09
U61353,593,14788.75,4.06,0.039,2025-01-05
U48757,912,37922.92,3.33,0.1,2025-02-17
U66557,90,1234.53,4.71,0.028,2025-01-04
U71046,542,23020.99,4.45,0.145,2024-03-09
U87738,269,12346.29,3.81,0.03,2024-10-08
U10611,540,16207.53,4.03,0.028,2024-04-14
U64579,64,1944.96,3.65,0.112,2024-04-16
U56604,856,24770.28,4.63,0.042,2024-05-24
U29964,104,1571.0,4.11,0.096,2024-12-10
U84382,693,10740.73,4.33,0.104,2024-08-30
U45741,875,19690.13,4.48,0.157,2024-12-30
U57380,564,23171.11,4.63,0.085,2024-05-16
U31442,329,10152.27,4.74,0.187,2024-07-17
U17426,684,16786.22,4.96,0.196,2024-08-08
U41206,725,21565.12,3.64,0.038,2024-07-23
U98730,107,2928.83,4.29,0.14,2025-02-22
U23792,383,11243.12,3.43,0.016,2025-01-05
U79547,122,1624.63,4.52,0.196,2024-10-29
U42972,368,10586.96,4.65,0.088,2025-03-03
U22238,993,19529.7,4.59,0.124,2024-08-24
U53884,899,35235.51,4.91,0.131,2025-01-01
U23198,73,1636.36,2.72,0.12,2024-08-05
U96804,258,4759.78,2.78,0.001,2024-04-20
U55686,521,7478.86,4.38,0.013,2025-02-22
U44849,988,20773.38,3.4,0.106,2024-10-08
U71325,864,34981.48,4.77,0.02,2024-09-21
U81902,166,2688.5,3.63,0.321,2025-02-19
U39973,637,20452.56,3.71,0.062,2024-08-21
U94395,850,34280.96,4.26,0.042,2024-07-31
U35767,554,9653.64,4.75,0.078,2024-03-18
U44462,259,3419.06,3.02,0.034,2024-07-08
U55895,143,3809.28,4.7,0.065,2024-05-23
U22614,784,9226.11,4.0,0.167,2025-01-25
U87548,600,13012.64,4.53,0.19,2024-08-21
U33705,344,15928.57,4.5,0.17,2024-12-15
U52803,233,4570.5,4.04,0.014,2024-11-10
U75489,846,18724.17,4.47,0.107,2024-07-22
U58613,369,17325.78,4.31,0.182,2024-05-11
U51212,791,16279.99,4.46,0.184,2024-05-14
U71420,176,5944.4,4.42,0.063,2024-08-18
U41036,186,5593.57,3.65,0.139,2024-08-23
U85537,988,47767.44,4.82,0.178,2024-03-06
U57447,451,18307.12,4.22,0.146,2024-04-04
U21559,563,13024.82,4.81,0.08,2024-08-03
U65868,943,46843.7,3.95,0.032,2025-02-17
U28842,525,5844.17,4.89,0.132,2025-02-06
U74055,444,13994.54,3.55,0.139,2024-05-21
U97174,344,17011.14,4.08,0.467,2024-07-11
U72777,671,32249.18,4.15,0.042,2025-01-06
U38953,7,134.32,4.33,0.062,2025-02-21
U19467,901,43023.95,4.85,0.012,2024-11-04
U62268,117,1436.76,4.66,0.199,2024-10-15
U75020,190,4554.61,4.59,0.066,2024-09-11
U45111,61,2475.95,4.4,0.178,2024-11-20
U22310,648,11070.91,4.03,0.178,2025-02-21
U69272,37,1005.05,4.59,0.188,2024-11-19
U11479,286,6157.33,3.76,0.153,2025-01-14
U72807,136,6428.37,4.19,0.029,2024-08-09
U59785,546,23415.85,4.95,0.178,2024-05-22
U39624,605,25770.84,4.47,0.01,2024-06-29
U89992,673,7618.25,4.23,0.188,2024-06-24
U46680,986,14402.71,4.33,0.145,2024-06-25
U66956,795,38929.97,4.17,0.094,2024-06-01
U40373,198,8401.44,4.42,0.162,2025-01-08
U48700,344,15461.36,4.81,0.189,2025-01-08
U81618,19,359.03,4.24,0.141,2024-04-05
U92237,376,13872.69,4.48,0.108,2024-11-15
U99935,697,19001.61,4.18,0.089,2024-12-31
U12595,81,3033.26,3.15,0.008,2024-09-23
U78447,741,34311.1,4.22,0.07,2024-09-25
U47976,106,1282.1,4.93,0.153,2024-07-15
U23243,336,9992.33,4.59,0.105,2024-06-30
U44020,351,11163.18,4.97,0.3,2024-08-11
U82311,759,8998.22,4.79,0.143,2024-08-07
U99018,955,23515.91,4.4,0.19,2024-08-25
U31120,936,20282.26,4.71,0.038,2025-01-24
U93378,299,14567.17,4.09,0.123,2024-09-01
U94948,66,2890.47,3.17,0.197,2024-12-17
U92466,131,2537.78,2.55,0.129,2024-07-21
U17046,814,19050.14,2.87,0.176,2024-11-16
U85780,579,28728.02,3.04,0.371,2024-11-17
U40398,26,1244.9,4.33,0.021,2024-10-22
U86427,749,16096.74,4.18,0.174,2024-09-17
U81644,249,5880.47,4.31,0.191,2024-10-14
U10355,647,29094.82,4.61,0.149,2024-12-05
U17041,708,25025.74,4.3,0.129,2025-02-18
U87700,632,19631.28,4.61,0.03,2024-11-26
U99613,900,19662.58,4.75,0.198,2025-02-20
U98526,196,7871.1,4.24,0.031,2024-05-11
U29157,651,27849.27,4.95,0.131,2024-08-08
U77415,931,10127.9,4.2,0.146,2024-04-22
U98760,664,23878.42,4.94,0.158,2024-12-14
U27054,475,20649.7,3.85,0.144,2024-12-16
U63550,766,37475.63,4.46,0.024,2024-12-15
U97068,201,3150.6,4.22,0.04,2024-05-19
U77409,814,34751.95,4.81,0.097,2024-07-30
U30903,792,33550.61,4.99,0.093,2024-10-04
U50569,720,8456.34,4.79,0.411,2024-11-13
U35414,872,13696.91,4.41,0.089,2024-12-07
U71034,114,3968.32,4.2,0.337,2025-02-22
U78005,78,1164.49,4.21,0.3,2024-10-03
U99346,103,4036.34,3.49,0.078,2024-11-06
U95518,895,11767.47,4.14,0.067,2024-05-11
U29176,659,27793.36,4.04,0.191,2024-05-07
U24773,502,20024.56,4.71,0.349,2025-01-12
U16897,557,10124.75,4.79,0.168,2024-04-07
U45859,6,100.13,4.75,0.119,2024-04-06
U19916,91,2353.78,4.81,0.0,2025-02-08
U77673,119,3312.84,4.06,0.044,2024-06-30
U98668,868,13307.69,4.89,0.118,2024-04-13
U83223,413,5178.57,4.29,0.127,2024-04-04
U52478,15,730.65,4.98,0.063,2024-08-25
U95412,229,2833.26,4.65,0.171,2024-04-08
U57326,111,3578.73,4.04,0.148,2025-01-14
U61570,930,23356.61,4.53,0.119,2024-07-04
U87948,976,30058.14,4.88,0.167,2024-04-25
U12321,547,11980.4,4.91,0.065,2025-01-19
U72956,911,11267.78,4.82,0.067,2024-08-09
U42981,851,11649.72,4.82,0.155,2025-02-28
U35499,3,130.5,4.64,0.166,2024-07-19
U78195,777,27119.83,4.58,0.04,2024-12-04
U61651,131,4975.92,4.36,0.126,2024-08-09
U50887,473,16586.54,4.06,0.13,2024-12-27
U40622,468,10405.25,4.3,0.04,2024-10-18
U18484,711,19120.87,4.32,0.122,2024-06-21
U16474,242,5586.63,4.75,0.176,2024-11-24
U81809,103,1041.68,4.53,0.116,2024-07-15
U66485,347,5824.65,4.5,0.168,2025-02-27
U73641,698,7930.58,4.58,0.483,2024-11-11
U72900,455,13544.08,3.36,0.124,2024-07-16
U86289,884,26634.13,4.76,0.327,2025-01-18
U79669,12,462.73,4.11,0.072,2024-12-11
U94325,523,5511.16,4.24,0.049,2024-09-27
U81292,366,8762.93,4.79,0.188,2024-10-19
U19843,622,27208.16,4.14,0.377,2024-10-17
U70884,941,37350.83,4.81,0.067,2024-05-25
U52828,899,9145.03,4.34,0.062,2024-10-11
U72434,716,8437.35,2.97,0.356,2024-06-03
U52134,860,27786.33,4.72,0.043,2025-02-22
U85976,688,12661.83,4.53,0.014,2024-10-19
U77769,239,8327.61,2.7,0.108,2024-08-01
U19316,969,46553.34,4.4,0.078,2024-11-20
U47064,526,12024.09,4.76,0.022,2024-12-13
U43079,13,570.66,4.59,0.138,2025-02-03
U24799,607,13531.7,4.76,0.05,2024-03-06
U83474,415,4792.74,2.72,0.08,2025-02-22
U75779,364,4627.66,4.29,0.119,2024-10-30
U46572,899,20661.78,4.02,0.175,2024-12-27
U72784,132,3128.12,4.5,0.026,2024-05-27
U35597,623,7916.9,4.05,0.166,2024-09-11
U74943,467,11891.81,3.28,0.002,2024-08-06
U70180,377,12317.11,4.54,0.049,2024-03-21
U43514,115,2221.24,4.15,0.035,2024-10-28
U23272,204,6296.26,3.96,0.183,2024-05-20
U78537,482,6416.02,4.68,0.055,2024-10-27
U72193,46,1993.47,4.36,0.182,2024-05-28
U79482,643,27985.73,4.66,0.114,2024-07-01
U14300,1,16.84,4.69,0.043,2024-11-01
U91453,599,22677.61,4.21,0.191,2025-02-20
U33610,491,13146.34,4.86,0.053,2024-07-21
U20493,801,38027.52,3.23,0.094,2024-06-20
U17873,212,2577.53,4.55,0.3,2024-07-03
U88642,504,25149.39,3.41,0.012,2024-10-14
U14513,366,6469.43,4.61,0.416,2024-05-09
U50847,344,11593.48,2.63,0.05,2025-02-05
U54191,69,1803.42,3.61,0.093,2024-05-03
U91467,876,26473.06,4.32,0.024,2024-04-13
U54293,940,29591.1,4.23,0.18,2024-04-24
U16525,943,37079.44,3.19,0.185,2024-06-01
U80745,342,16537.51,4.03,0.159,2024-05-09
U36419,848,37750.23,2.63,0.041,2024-09-19
U17325,977,15097.43,3.69,0.292,2024-12-05
U98464,105,2202.26,4.82,0.003,2024-07-24
U50839,939,18884.57,5.0,0.274,2024-10-16
U85921,278,6091.84,4.64,0.105,2025-01-03
U85907,389,15888.75,4.49,0.098,2024-03-13
U32938,72,2054.4,3.97,0.031,2025-03-01
U10661,752,30609.84,4.03,0.16,2025-01-14
U63755,919,9791.32,4.61,0.127,2024-12-31
U47904,927,11420.26,4.29,0.058,2025-01-11
U91446,225,5123.43,4.14,0.115,2024-11-15
U88248,870,10148.76,4.1,0.152,2024-04-05
U71846,117,3981.79,4.71,0.17,2024-10-31
U80224,265,5568.19,3.39,0.082,2024-04-12
U16874,322,3313.81,4.8,0.011,2025-01-13
U73387,203,5843.39,4.86,0.038,2024-12-20
U90592,436,17928.52,4.18,0.051,2025-03-04
U45584,284,4025.14,4.33,0.032,2025-01-15
U51073,463,13254.79,4.9,0.085,2024-06-14
U56012,254,4185.44,4.73,0.065,2024-10-27
U10827,999,31785.33,4.01,0.071,2024-05-01
U25876,586,12727.51,4.17,0.119,2024-12-30
U85452,197,5234.31,2.8,0.024,2024-10-14
U99102,801,16671.91,4.39,0.001,2024-11-24
U44957,121,2438.49,4.44,0.063,2024-09-11
U52073,138,4200.57,4.71,0.281,2024-12-04
U23911,804,19035.75,3.31,0.067,2024-10-20
U23050,2,36.06,4.52,0.139,2025-01-28
U34264,76,2972.66,4.01,0.051,2024-10-08
U82572,395,17115.27,4.72,0.122,2025-02-04
U58921,140,2311.79,4.08,0.05,2024-11-01
U70381,542,6517.99,4.51,0.088,2024-06-30
U65748,807,35923.58,4.75,0.346,2024-11-16
U10823,923,25493.49,3.69,0.121,2025-02-07
U78781,743,32057.95,4.49,0.354,2024-12-21
U33697,854,22243.39,2.72,0.102,2024-05-21
U18502,555,24153.38,3.64,0.199,2025-01-13
U68630,776,27054.42,4.32,0.103,2024-12-10
U77258,571,5836.02,4.25,0.053,2024-06-17
U13055,159,3407.53,4.05,0.016,2024-11-25
U22514,203,5541.83,4.79,0.092,2024-07-01
U18721,211,6755.58,2.6,0.239,2024-11-23
U30643,333,3684.57,2.78,0.148,2024-03-13
U64386,437,20672.84,3.75,0.134,2024-09-10
U72643,37,1671.64,4.36,0.004,2024-08-09
U97288,758,30264.67,4.29,0.034,2024-04-30
U61775,899,14626.82,4.38,0.087,2024-06-08
U17208,938,36112.0,4.5,0.073,2024-10-14
U31120,245,6363.23,4.92,0.19,2024-08-08
U29585,572,6228.74,4.71,0.175,2024-11-12
U92407,423,12551.04,4.79,0.155,2024-05-02
U33599,687,31644.81,3.0,0.389,2024-12-21
U63737,487,8942.64,4.51,0.063,2024-08-10
U34510,1,45.95,4.4,0.38,2024-08-04
U48340,380,4345.18,4.2,0.414,2024-04-21
U55359,526,18881.33,4.55,0.172,2024-10-13
U30378,792,9385.29,4.25,0.033,2024-12-06
U14739,17,272.83,4.07,0.02,2024-05-11
U90092,818,38702.96,3.57,0.008,2024-11-23
U30726,584,10257.76,4.27,0.253,2024-09-29
U95203,592,25007.65,4.65,0.003,2024-09-03
U13351,978,13484.0,4.43,0.128,2024-06-18
U71067,999,16159.03,4.8,0.14,2024-04-14
U88822,982,9882.11,3.12,0.05,2024-05-18
U55504,798,27602.65,4.82,0.111,2024-03-16
U84983,459,20692.24,4.93,0.151,2024-11-24
U92980,723,33416.43,3.46,0.185,2024-03-05
U20199,504,8993.76,4.52,0.036,2024-10-15
U42270,429,19108.85,4.75,0.472,2024-03-22
U67167,484,18890.17,4.15,0.191,2024-05-25
U16179,535,24515.33,4.14,0.162,2024-05-16
U55341,852,30488.3,2.92,0.169,2024-10-02
U14622,987,15841.14,2.53,0.012,2024-07-30
U82773,71,1527.25,4.17,0.176,2024-03-19
U33817,568,17140.61,4.32,0.063,2024-09-10
U79294,159,4633.63,4.23,0.189,2024-09-12
U25717,148,5501.39,4.48,0.026,2024-04-30
U45204,429,6496.93,4.38,0.002,2025-02-10
U96679,303,13338.85,4.8,0.134,2024-06-13
U90326,456,12366.13,4.55,0.019,2024-05-04
U77085,841,27702.97,4.72,0.154,2024-11-30
U19894,3,32.55,3.25,0.138,2024-03-15
U66845,303,8544.07,4.77,0.063,2024-11-14
U65064,244,8189.56,4.64,0.007,2024-06-09
U34911,404,13014.36,2.6,0.041,2024-11-26
U25156,829,25827.64,4.31,0.123,2025-01-25
U43056,692,8716.74,4.17,0.014,2024-03-30
U44258,873,30848.99,4.48,0.056,2024-03-06
U78329,985,46497.15,4.41,0.021,2024-10-21
U41688,385,5276.41,4.38,0.109,2024-04-28
U56929,283,8447.89,4.99,0.192,2024-05-07
U50320,828,31035.32,4.98,0.015,2024-08-16
U84588,973,15735.58,4.35,0.044,2024-05-16
U94535,324,11166.09,4.9,0.089,2024-03-25
U47793,348,6838.28,4.24,0.472,2024-04-18
U55418,16,515.88,4.38,0.012,2024-10-23
U14679,966,33269.99,4.35,0.105,2024-03-07
U74426,74,2926.38,4.08,0.13,2024-10-17
U54759,509,23541.15,4.69,0.174,2024-06-08
U74884,60,2993.68,4.21,0.12,2024-06-21
U78928,474,13236.08,2.64,0.311,2024-09-28
U33837,790,32746.87,4.34,0.134,2024-10-14
U94028,331,10660.16,4.47,0.149,2024-07-25
U87117,792,26907.94,4.92,0.026,2024-06-30
U82801,434,9340.6,4.51,0.084,2024-12-04
U69454,235,9309.04,4.29,0.024,2025-02-16
U88280,585,29079.53,4.31,0.018,2024-04-06
U52542,944,45844.46,4.98,0.174,2024-12-03
U19176,753,23926.75,4.34,0.047,2024-11-04
U18901,637,28612.62,4.99,0.021,2024-06-27
U55365,600,14278.41,4.11,0.179,2024-03-17
U22913,801,21482.34,4.8,0.016,2024-10-19
U78512,820,20080.51,4.81,0.127,2024-07-02
U40138,577,23365.96,4.18,0.047,2024-05-24
U10627,996,49557.34,2.58,0.177,2024-11-30
U24180,838,13749.14,4.13,0.092,2024-06-02
U19708,141,3044.28,4.17,0.162,2024-03-27
U81553,507,24092.67,4.49,0.292,2024-06-19
U81778,483,24081.84,3.62,0.072,2024-11-15
U57069,442,18419.93,4.12,0.299,2024-05-25
U91664,184,8173.18,4.93,0.001,2024-05-17
U59497,925,31103.14,4.85,0.228,2024-05-13
U64245,814,13324.97,3.67,0.121,2024-07-25
U54941,583,13535.56,3.06,0.13,2024-11-27
U93062,369,8151.85,4.73,0.034,2024-03-30
U82541,876,38691.09,4.3,0.081,2024-05-14
U80081,781,30202.11,3.46,0.17,2024-08-19
U77911,999,37063.65,4.83,0.179,2024-10-15
U95003,86,2934.93,4.82,0.197,2024-11-13
U30560,928,36740.7,4.33,0.151,2024-06-07
U40084,991,34546.19,3.82,0.194,2025-02-15
U78920,159,2430.4,4.11,0.107,2024-11-09
U16068,294,5677.59,4.26,0.019,2024-09-08
U58037,717,22727.14,4.03,0.154,2024-11-18
U10043,880,20291.87,4.82,0.078,2024-12-24
U54607,116,1808.05,4.08,0.19,2024-11-23
U71255,526,23842.55,4.5,0.196,2024-07-01
U32290,858,16801.19,4.78,0.186,2025-01-31
U38117,598,10473.15,3.24,0.068,2025-01-18
U44797,189,4540.62,4.11,0.018,2024-06-21
U30844,749,37005.87,3.28,0.007,2024-09-08
U51636,813,27519.65,4.88,0.159,2025-01-18
U11481,549,6484.13,4.71,0.129,2025-01-12
U75749,703,30880.35,4.34,0.13,2024-12-03
U99129,349,15849.25,4.36,0.165,2024-06-19
U21701,884,29307.59,2.56,0.195,2024-06-29
U62023,346,16626.81,4.16,0.054,2024-11-11
U64042,731,36331.9,4.16,0.022,2024-04-17
U77382,924,25458.9,4.69,0.009,2025-02-10
U45561,326,4868.28,4.31,0.498,2024-07-26
U32600,369,5188.72,4.88,0.189,2024-04-22
U17836,448,19346.92,3.9,0.036,2024-07-26
U93373,489,16237.04,4.59,0.342,2024-11-26
U68016,199,2355.55,4.8,0.122,2024-06-17
U42730,273,7171.54,4.06,0.155,2024-06-19
U30588,300,10971.31,2.99,0.184,2024-12-22
U37813,469,16009.1,4.87,0.168,2024-05-13
U69875,218,9424.85,4.87,0.092,2024-05-11
U64884,684,26382.58,4.75,0.101,2024-07-27
U61907,671,7981.12,4.83,0.05,2024-03-29
U85831,835,11072.46,4.33,0.14,2024-03-23
U77615,911,42859.18,4.9,0.197,2024-09-02
U41828,346,5309.93,4.66,0.189,2024-07-11
U45153,930,24537.79,4.83,0.063,2025-02-16
U92952,281,7636.01,2.73,0.017,2024-11-23
U10840,82,3755.31,4.35,0.102,2024-07-24
U50082,336,9924.73,4.77,0.008,2024-04-01
U94782,64,2536.84,4.96,0.054,2024-10-15
U85868,467,11542.63,4.51,0.034,2024-09-27
U42436,468,17221.07,4.93,0.194,2024-10-24
U37305,346,15010.34,4.54,0.013,2024-11-28
U26271,335,3954.75,4.09,0.152,2024-04-12
U93911,503,8215.37,4.11,0.157,2024-03-14
U89368,541,14571.9,4.47,0.02,2025-01-31
U39862,308,5728.72,4.63,0.16,2024-05-08
U87346,384,11331.23,3.42,0.172,2025-02-01
U93932,255,5693.43,4.03,0.143,2024-07-24
U42433,961,12710.07,4.05,0.117,2024-11-30
U89258,501,13579.4,4.03,0.252,2024-03-26
U57701,804,24126.69,4.7,0.202,2024-05-30
U73155,363,13795.87,4.16,0.174,2024-09-02
U31268,744,23308.61,4.72,0.158,2024-07-04
U41422,163,5714.23,3.81,0.131,2024-04-20
U83510,846,31013.89,4.47,0.158,2025-01-01
U64932,199,2603.93,4.27,0.081,2025-01-28
U67609,488,16005.74,4.11,0.263,2025-02-11
U61899,137,2988.97,4.74,0.148,2024-06-06
U47893,118,5888.36,4.85,0.159,2024-12-23
U46911,519,10704.19,4.68,0.143,2025-01-12
U28143,510,14980.96,4.75,0.178,2024-06-07
U99380,78,1847.68,4.51,0.163,2024-08-18
U17955,269,12555.26,4.16,0.074,2025-01-05
U24559,687,15089.25,4.62,0.143,2025-02-11
U95870,804,15207.1,4.78,0.159,2024-07-25
U67732,762,27699.15,4.79,0.044,2024-11-26
U80728,677,14936.72,4.65,0.045,2025-01-19
U14016,432,9671.49,4.56,0.085,2024-12-28
U71547,987,39886.64,4.76,0.028,2024-03-29
U76051,506,12879.78,4.7,0.285,2025-02-10
U60817,345,10752.37,4.04,0.142,2025-03-03
U83326,843,33514.61,4.07,0.003,2024-04-14
U61980,238,8593.22,4.67,0.148,2024-03-05
U79554,879,34879.69,3.18,0.098,2024-05-10
U98993,630,24154.28,4.71,0.061,2024-09-30
U35055,750,28085.51,4.17,0.143,2024-08-21
U32725,351,16309.17,2.98,0.03,2024-11-16
U33857,926,24462.42,4.14,0.126,2024-10-13
U11360,914,40100.67,4.91,0.395,2024-11-19
U60137,192,4056.44,4.1,0.085,2024-09-24
U29007,480,5767.08,4.32,0.035,2024-09-27
U24816,329,5800.1,4.79,0.036,2024-07-18
U78158,761,36417.57,2.72,0.053,2024-11-03
U79449,928,34508.2,4.51,0.093,2024-07-25
U45468,339,14065.13,4.18,0.015,2024-06-23
U71853,291,7963.32,4.16,0.42,2024-11-01
U50804,571,17065.84,4.96,0.065,2025-01-05
U43549,416,8754.04,4.64,0.039,2024-08-15
U34450,935,46340.11,4.72,0.038,2025-01-30
U26473,942,45071.05,3.22,0.161,2024-06-19
U71754,28,660.51,4.65,0.188,2024-11-28
U31078,421,7874.3,4.21,0.145,2025-01-14
U44443,209,2727.75,2.53,0.16,2025-02-02
U73010,327,7142.48,4.88,0.101,2024-05-09
U37098,697,32506.89,4.53,0.099,2024-11-11
U47275,641,28759.89,4.9,0.088,2024-04-18
U48315,960,35956.44,4.45,0.158,2024-09-07
U90161,790,30615.36,4.97,0.197,2024-11-23
U76709,220,5058.99,4.76,0.072,2025-01-16
U87448,341,5750.03,4.3,0.141,2024-03-08
U93112,494,7872.46,3.07,0.431,2024-09-06
U94655,21,445.44,3.92,0.103,2025-01-23
U42796,951,15758.38,4.13,0.092,2025-01-28
U87843,445,10914.04,3.68,0.054,2024-12-06
U20221,845,10577.55,2.66,0.21,2024-07-15
U86078,143,2771.72,4.37,0.054,2024-12-02
U81180,857,41100.9,4.06,0.188,2024-10-06
U57425,160,5721.04,4.54,0.031,2024-06-24
U56027,441,17240.03,4.67,0.035,2024-04-17
U70740,447,4489.9,4.5,0.064,2024-08-22
U89530,560,26516.68,4.28,0.04,2024-06-30
U32134,141,4242.5,4.5,0.408,2025-02-24
U81308,813,34649.14,4.16,0.057,2024-08-11
U15317,321,15021.25,2.7,0.069,2024-07-24
U22198,324,12667.27,4.73,0.104,2024-09-03
